Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
13/01/2025 6:39:24 AM,"473","22.1","98","967.0"
13/01/2025 6:40:24 AM,"484","22.1","98","967.1"
13/01/2025 6:41:24 AM,"488","22.1","98","966.9"
13/01/2025 6:42:24 AM,"488","22.1","98","966.9"
13/01/2025 6:43:24 AM,"465","22.1","98","967.0"
13/01/2025 6:44:24 AM,"495","22.1","98","967.0"
13/01/2025 6:45:24 AM,"495","22.2","98","967.0"
13/01/2025 6:46:24 AM,"480","22.2","98","967.0"
13/01/2025 6:47:24 AM,"491","22.2","98","967.0"
13/01/2025 6:48:24 AM,"478","22.2","97","967.0"
13/01/2025 6:49:24 AM,"491","22.2","97","967.0"
13/01/2025 6:50:24 AM,"494","22.2","97","967.1"
13/01/2025 6:51:24 AM,"466","22.2","97","967.2"
13/01/2025 6:52:24 AM,"489","22.2","97","967.2"
13/01/2025 6:53:24 AM,"497","22.2","97","967.1"
13/01/2025 6:54:24 AM,"491","22.2","97","967.2"
13/01/2025 6:55:24 AM,"488","22.2","97","967.1"
13/01/2025 6:56:24 AM,"484","22.2","97","967.2"
13/01/2025 6:57:24 AM,"497","22.2","97","967.2"
13/01/2025 6:58:24 AM,"482","22.2","97","967.2"
13/01/2025 6:59:24 AM,"505","22.3","97","967.2"
13/01/2025 7:00:24 AM,"478","22.3","97","967.2"
13/01/2025 7:01:24 AM,"480","22.3","97","967.2"
13/01/2025 7:02:24 AM,"498","22.3","97","967.3"
13/01/2025 7:03:24 AM,"477","22.3","97","967.3"
13/01/2025 7:04:24 AM,"500","22.3","97","967.3"
13/01/2025 7:05:24 AM,"504","22.3","97","967.3"
13/01/2025 7:06:24 AM,"490","22.3","97","967.3"
13/01/2025 7:07:24 AM,"464","22.3","97","967.3"
13/01/2025 7:08:24 AM,"486","22.3","97","967.4"
13/01/2025 7:09:24 AM,"483","22.4","97","967.4"
13/01/2025 7:10:24 AM,"492","22.3","97","967.3"
13/01/2025 7:11:24 AM,"486","22.4","97","967.4"
13/01/2025 7:12:24 AM,"479","22.4","97","967.4"
13/01/2025 7:13:24 AM,"496","22.4","97","967.3"
13/01/2025 7:14:24 AM,"513","22.4","97","967.4"
13/01/2025 7:15:24 AM,"471","22.4","97","967.4"
13/01/2025 7:16:24 AM,"486","22.4","97","967.4"
13/01/2025 7:17:24 AM,"472","22.4","97","967.5"
13/01/2025 7:18:24 AM,"511","22.4","97","967.5"
13/01/2025 7:19:24 AM,"497","22.3","97","967.5"
13/01/2025 7:20:24 AM,"493","22.4","97","967.5"
13/01/2025 7:21:24 AM,"485","22.4","97","967.6"
13/01/2025 7:22:24 AM,"480","22.4","97","967.5"
13/01/2025 7:23:24 AM,"487","22.4","97","967.5"
13/01/2025 7:24:24 AM,"480","22.4","97","967.6"
13/01/2025 7:25:24 AM,"492","22.4","97","967.5"
13/01/2025 7:26:24 AM,"490","22.4","97","967.7"
13/01/2025 7:27:24 AM,"480","22.4","97","967.7"
13/01/2025 7:28:24 AM,"487","22.4","98","967.6"
13/01/2025 7:29:24 AM,"499","22.3","98","967.6"
13/01/2025 7:30:24 AM,"489","22.3","98","967.6"
13/01/2025 7:31:24 AM,"481","22.3","98","967.6"
13/01/2025 7:32:24 AM,"485","22.3","97","967.7"
13/01/2025 7:33:24 AM,"478","22.3","97","967.7"
13/01/2025 7:34:24 AM,"482","22.3","97","967.7"
13/01/2025 7:35:24 AM,"484","22.3","97","967.7"
13/01/2025 7:36:24 AM,"474","22.3","97","967.7"
13/01/2025 7:37:24 AM,"483","22.4","97","967.7"
13/01/2025 7:38:24 AM,"484","22.3","97","967.8"
13/01/2025 7:39:24 AM,"476","22.3","97","967.8"
13/01/2025 7:40:24 AM,"492","22.4","97","967.7"
13/01/2025 7:41:24 AM,"480","22.4","98","967.7"
13/01/2025 7:42:24 AM,"483","22.3","97","967.8"
13/01/2025 7:43:24 AM,"472","22.4","98","967.8"
13/01/2025 7:44:24 AM,"468","22.3","98","967.8"
13/01/2025 7:45:24 AM,"483","22.3","98","967.8"
13/01/2025 7:46:24 AM,"483","22.3","98","967.9"
13/01/2025 7:47:24 AM,"489","22.3","98","967.8"
13/01/2025 7:48:24 AM,"478","22.3","98","967.9"
13/01/2025 7:49:24 AM,"484","22.4","98","967.8"
13/01/2025 7:50:24 AM,"499","22.4","98","967.9"
13/01/2025 7:51:24 AM,"478","22.4","98","967.9"
13/01/2025 7:52:24 AM,"493","22.4","98","968.0"
13/01/2025 7:53:24 AM,"472","22.5","98","968.0"
13/01/2025 7:54:24 AM,"478","22.5","98","968.0"
13/01/2025 7:55:24 AM,"488","22.5","98","968.0"
13/01/2025 7:56:24 AM,"474","22.5","98","968.0"
13/01/2025 7:57:24 AM,"488","22.5","98","968.0"
13/01/2025 7:58:24 AM,"493","22.5","98","968.2"
13/01/2025 7:59:24 AM,"497","22.6","97","968.1"
13/01/2025 8:00:24 AM,"471","22.6","97","968.1"
13/01/2025 8:01:24 AM,"515","22.6","97","968.2"
13/01/2025 8:02:24 AM,"491","22.7","97","968.1"
13/01/2025 8:03:24 AM,"483","22.7","97","968.1"
13/01/2025 8:04:24 AM,"491","22.7","97","968.2"
13/01/2025 8:05:24 AM,"479","22.7","97","968.2"
13/01/2025 8:06:24 AM,"481","22.7","97","968.2"
13/01/2025 8:07:24 AM,"499","22.7","97","968.2"
13/01/2025 8:08:24 AM,"487","22.8","97","968.2"
13/01/2025 8:09:24 AM,"515","22.8","97","968.1"
13/01/2025 8:10:24 AM,"481","22.9","97","968.0"
13/01/2025 8:11:24 AM,"474","22.9","97","968.1"
13/01/2025 8:12:24 AM,"480","23.0","96","968.2"
13/01/2025 8:13:24 AM,"487","23.0","96","968.1"
13/01/2025 8:14:24 AM,"494","23.1","96","968.2"
13/01/2025 8:15:24 AM,"481","23.1","97","968.3"
13/01/2025 8:16:24 AM,"492","23.2","96","968.2"
13/01/2025 8:17:24 AM,"487","23.3","96","968.2"
13/01/2025 8:18:24 AM,"481","23.3","96","968.3"
13/01/2025 8:19:24 AM,"480","23.4","96","968.2"
13/01/2025 8:20:24 AM,"486","23.4","95","968.3"
13/01/2025 8:21:24 AM,"490","23.5","94","968.2"
13/01/2025 8:22:24 AM,"490","23.5","95","968.3"
13/01/2025 8:23:24 AM,"482","23.5","95","968.3"
13/01/2025 8:24:24 AM,"479","23.5","95","968.2"
13/01/2025 8:25:24 AM,"488","23.6","95","968.3"
13/01/2025 8:26:24 AM,"496","23.6","95","968.2"
13/01/2025 8:27:24 AM,"471","23.7","95","968.2"
13/01/2025 8:28:24 AM,"486","23.7","95","968.2"
13/01/2025 8:29:24 AM,"466","23.8","95","968.3"
13/01/2025 8:30:24 AM,"490","23.8","95","968.1"
13/01/2025 8:31:24 AM,"479","23.9","95","968.3"
13/01/2025 8:32:24 AM,"470","24.0","94","968.3"
13/01/2025 8:33:24 AM,"466","24.0","94","968.3"
13/01/2025 8:34:24 AM,"468","24.0","94","968.3"
13/01/2025 8:35:24 AM,"486","24.0","93","968.3"
13/01/2025 8:36:24 AM,"470","24.0","93","968.2"
13/01/2025 8:37:24 AM,"469","24.1","93","968.2"
13/01/2025 8:38:24 AM,"462","24.2","92","968.2"
13/01/2025 8:39:24 AM,"477","24.3","92","968.2"
13/01/2025 8:40:24 AM,"468","24.5","92","968.2"
13/01/2025 8:41:24 AM,"486","24.6","91","968.2"
13/01/2025 8:42:24 AM,"483","24.6","92","968.2"
13/01/2025 8:43:24 AM,"468","24.6","91","968.2"
13/01/2025 8:44:24 AM,"465","24.8","91","968.2"
13/01/2025 8:45:24 AM,"503","24.9","90","968.1"
13/01/2025 8:46:24 AM,"483","24.8","90","968.2"
13/01/2025 8:47:24 AM,"497","25.0","90","968.3"
13/01/2025 8:48:24 AM,"487","25.0","88","968.1"
13/01/2025 8:49:24 AM,"488","24.9","87","968.2"
13/01/2025 8:50:24 AM,"469","24.9","89","968.2"
13/01/2025 8:51:24 AM,"462","24.8","88","968.1"
13/01/2025 8:52:24 AM,"460","24.7","90","968.1"
13/01/2025 8:53:24 AM,"489","24.7","90","968.1"
13/01/2025 8:54:24 AM,"487","24.6","90","968.2"
13/01/2025 8:55:24 AM,"483","24.5","90","968.2"
13/01/2025 8:56:24 AM,"484","24.4","89","968.1"
13/01/2025 8:57:24 AM,"484","24.4","89","968.2"
13/01/2025 8:58:24 AM,"490","24.4","89","968.1"
13/01/2025 8:59:24 AM,"465","24.3","90","968.2"
13/01/2025 9:00:24 AM,"465","24.3","88","968.2"
13/01/2025 9:01:24 AM,"469","24.2","89","968.2"
13/01/2025 9:02:24 AM,"485","24.1","90","968.2"
13/01/2025 9:03:24 AM,"462","24.1","90","968.1"
13/01/2025 9:04:24 AM,"494","24.1","90","968.2"
13/01/2025 9:05:24 AM,"484","24.0","89","968.2"
13/01/2025 9:06:24 AM,"472","24.0","90","968.2"
13/01/2025 9:07:24 AM,"475","24.0","90","968.1"
13/01/2025 9:08:24 AM,"495","24.1","90","968.2"
13/01/2025 9:09:24 AM,"475","24.2","90","968.2"
13/01/2025 9:10:24 AM,"479","24.4","89","968.2"
13/01/2025 9:11:24 AM,"478","24.5","89","968.1"
13/01/2025 9:12:24 AM,"479","24.5","90","968.2"
13/01/2025 9:13:24 AM,"476","24.6","90","968.2"
13/01/2025 9:14:24 AM,"477","24.6","87","968.2"
13/01/2025 9:15:24 AM,"472","24.7","88","968.3"
13/01/2025 9:16:24 AM,"506","24.7","89","968.2"
13/01/2025 9:17:24 AM,"472","24.6","89","968.2"
13/01/2025 9:18:24 AM,"489","24.6","88","968.3"
13/01/2025 9:19:24 AM,"476","24.6","88","968.2"
13/01/2025 9:20:24 AM,"488","24.5","88","968.1"
13/01/2025 9:21:24 AM,"484","24.4","88","968.1"
13/01/2025 9:22:24 AM,"475","24.4","89","968.2"
13/01/2025 9:23:24 AM,"494","24.4","89","968.2"
13/01/2025 9:24:24 AM,"490","24.3","88","968.2"
13/01/2025 9:25:24 AM,"486","24.3","89","968.3"
13/01/2025 9:26:24 AM,"502","24.3","87","968.2"
13/01/2025 9:27:24 AM,"468","24.4","88","968.2"
13/01/2025 9:28:24 AM,"475","24.4","89","968.3"
13/01/2025 9:29:24 AM,"471","24.5","89","968.2"
13/01/2025 9:30:24 AM,"494","24.5","87","968.1"
13/01/2025 9:31:24 AM,"480","24.6","88","968.2"
13/01/2025 9:32:24 AM,"461","24.7","87","968.2"
13/01/2025 9:33:24 AM,"467","24.7","87","968.1"
13/01/2025 9:34:24 AM,"486","24.8","85","968.3"
13/01/2025 9:35:24 AM,"489","24.9","86","968.2"
13/01/2025 9:36:24 AM,"483","24.9","85","968.2"
13/01/2025 9:37:24 AM,"454","24.8","86","968.2"
13/01/2025 9:38:24 AM,"474","24.7","86","968.1"
13/01/2025 9:39:24 AM,"484","24.8","86","968.1"
13/01/2025 9:40:24 AM,"499","25.1","87","968.1"
13/01/2025 9:41:24 AM,"493","25.2","86","968.2"
13/01/2025 9:42:24 AM,"491","25.2","86","968.1"
13/01/2025 9:43:24 AM,"465","25.1","86","968.1"
13/01/2025 9:44:24 AM,"483","25.1","86","968.1"
13/01/2025 9:45:24 AM,"473","25.1","86","968.1"
13/01/2025 9:46:24 AM,"473","25.0","86","968.1"
13/01/2025 9:47:24 AM,"485","25.0","86","968.2"
13/01/2025 9:48:24 AM,"487","25.0","86","968.1"
13/01/2025 9:49:24 AM,"483","25.1","83","967.9"
13/01/2025 9:50:24 AM,"483","25.1","84","968.0"
13/01/2025 9:51:24 AM,"475","25.0","85","968.0"
13/01/2025 9:52:24 AM,"480","25.0","85","968.1"
13/01/2025 9:53:24 AM,"471","25.1","85","967.9"
13/01/2025 9:54:24 AM,"490","25.1","85","968.1"
13/01/2025 9:55:24 AM,"475","25.1","85","968.0"
13/01/2025 9:56:24 AM,"473","25.1","86","968.0"
13/01/2025 9:57:24 AM,"477","25.1","85","967.9"
13/01/2025 9:58:24 AM,"482","25.3","85","968.0"
13/01/2025 9:59:24 AM,"487","25.3","85","968.0"
13/01/2025 10:00:24 AM,"483","25.3","83","968.0"
13/01/2025 10:01:24 AM,"474","25.3","84","968.0"
13/01/2025 10:02:24 AM,"478","25.4","84","968.0"
13/01/2025 10:03:24 AM,"481","25.4","84","967.9"
13/01/2025 10:04:24 AM,"462","25.3","85","968.0"
13/01/2025 10:05:24 AM,"494","25.3","85","968.0"
13/01/2025 10:06:24 AM,"472","25.2","85","968.0"
13/01/2025 10:07:24 AM,"482","25.2","86","968.0"
13/01/2025 10:08:24 AM,"493","25.2","85","967.8"
13/01/2025 10:09:24 AM,"481","25.2","85","967.9"
13/01/2025 10:10:24 AM,"489","25.2","85","968.0"
13/01/2025 10:11:24 AM,"473","25.3","85","967.9"
13/01/2025 10:12:24 AM,"467","25.3","85","967.9"
13/01/2025 10:13:24 AM,"460","25.4","85","967.9"
13/01/2025 10:14:24 AM,"494","25.4","85","967.9"
13/01/2025 10:15:24 AM,"484","25.4","85","967.8"
13/01/2025 10:16:24 AM,"485","25.6","85","967.8"
13/01/2025 10:17:24 AM,"479","25.6","84","967.8"
13/01/2025 10:18:24 AM,"482","25.6","83","967.8"
13/01/2025 10:19:24 AM,"481","25.5","84","967.8"
13/01/2025 10:20:24 AM,"494","25.4","83","967.7"
13/01/2025 10:21:24 AM,"485","25.4","84","967.8"
13/01/2025 10:22:24 AM,"485","25.3","83","967.7"
13/01/2025 10:23:24 AM,"503","25.3","84","967.7"
13/01/2025 10:24:24 AM,"482","25.3","84","967.7"
13/01/2025 10:25:24 AM,"481","25.4","83","967.7"
13/01/2025 10:26:24 AM,"479","25.4","83","967.8"
13/01/2025 10:27:24 AM,"488","25.4","84","967.7"
13/01/2025 10:28:24 AM,"471","25.3","84","967.7"
13/01/2025 10:29:24 AM,"475","25.2","84","967.7"
13/01/2025 10:30:24 AM,"487","25.2","83","967.7"
13/01/2025 10:31:24 AM,"481","25.2","84","967.7"
13/01/2025 10:32:24 AM,"464","25.1","84","967.6"
13/01/2025 10:33:24 AM,"497","25.0","84","967.6"
13/01/2025 10:34:24 AM,"484","25.0","84","967.7"
13/01/2025 10:35:24 AM,"473","24.9","84","967.6"
13/01/2025 10:36:24 AM,"472","24.9","85","967.7"
13/01/2025 10:37:24 AM,"470","24.9","85","967.7"
13/01/2025 10:38:24 AM,"485","25.0","85","967.6"
13/01/2025 10:39:24 AM,"467","25.0","85","967.7"
13/01/2025 10:40:24 AM,"480","25.0","85","967.5"
13/01/2025 10:41:24 AM,"486","25.0","85","967.6"
13/01/2025 10:42:24 AM,"480","25.1","85","967.5"
13/01/2025 10:43:24 AM,"478","25.3","85","967.5"
13/01/2025 10:44:24 AM,"481","25.3","85","967.4"
13/01/2025 10:45:24 AM,"474","25.4","85","967.5"
13/01/2025 10:46:24 AM,"484","25.5","84","967.5"
13/01/2025 10:47:24 AM,"467","25.6","83","967.5"
13/01/2025 10:48:24 AM,"491","25.7","82","967.5"
13/01/2025 10:49:24 AM,"496","25.8","83","967.4"
13/01/2025 10:50:24 AM,"483","25.8","83","967.4"
13/01/2025 10:51:24 AM,"483","25.9","82","967.3"
13/01/2025 10:52:24 AM,"472","25.9","82","967.4"
13/01/2025 10:53:24 AM,"492","25.9","82","967.3"
13/01/2025 10:54:24 AM,"494","26.0","81","967.3"
13/01/2025 10:55:24 AM,"462","25.9","81","967.3"
13/01/2025 10:56:24 AM,"492","26.0","81","967.3"
13/01/2025 10:57:24 AM,"483","26.0","81","967.2"
13/01/2025 10:58:24 AM,"489","26.0","81","967.3"
13/01/2025 10:59:24 AM,"479","26.0","81","967.3"
13/01/2025 11:00:24 AM,"486","26.0","80","967.3"
13/01/2025 11:01:24 AM,"474","26.0","81","967.2"
13/01/2025 11:02:24 AM,"477","26.0","80","967.2"
13/01/2025 11:03:24 AM,"493","26.0","80","967.0"
13/01/2025 11:04:24 AM,"501","26.1","81","967.2"
13/01/2025 11:05:24 AM,"491","26.1","80","967.1"
13/01/2025 11:06:24 AM,"473","26.2","81","967.1"
13/01/2025 11:07:24 AM,"482","26.4","80","967.1"
13/01/2025 11:08:24 AM,"492","26.4","79","967.2"
13/01/2025 11:09:24 AM,"481","26.4","80","967.1"
13/01/2025 11:10:24 AM,"473","26.4","80","967.0"
13/01/2025 11:11:24 AM,"475","26.5","80","967.1"
13/01/2025 11:12:24 AM,"496","26.6","80","967.0"
13/01/2025 11:13:24 AM,"470","26.7","80","966.9"
13/01/2025 11:14:24 AM,"460","26.8","81","967.0"
13/01/2025 11:15:24 AM,"477","26.9","80","967.1"
13/01/2025 11:16:24 AM,"483","27.0","80","967.0"
13/01/2025 11:17:24 AM,"473","27.0","79","966.9"
13/01/2025 11:18:24 AM,"495","26.9","79","966.9"
13/01/2025 11:19:24 AM,"480","26.8","80","966.9"
13/01/2025 11:20:24 AM,"476","26.7","79","967.0"
13/01/2025 11:21:24 AM,"458","26.5","79","967.0"
13/01/2025 11:22:24 AM,"470","26.4","80","966.9"
13/01/2025 11:23:24 AM,"457","26.3","80","966.8"
13/01/2025 11:24:24 AM,"465","26.2","80","966.9"
13/01/2025 11:25:24 AM,"490","26.2","81","967.0"
13/01/2025 11:26:24 AM,"496","26.1","81","966.9"
13/01/2025 11:27:24 AM,"476","25.9","81","966.8"
13/01/2025 11:28:24 AM,"485","25.9","82","966.8"
13/01/2025 11:29:24 AM,"477","25.8","82","966.9"
13/01/2025 11:30:24 AM,"492","25.7","82","966.8"
13/01/2025 11:31:24 AM,"483","25.7","83","966.8"
13/01/2025 11:32:24 AM,"490","25.7","84","966.8"
13/01/2025 11:33:24 AM,"463","25.7","84","966.8"
13/01/2025 11:34:24 AM,"502","25.7","83","966.7"
13/01/2025 11:35:24 AM,"484","25.6","83","966.8"
13/01/2025 11:36:24 AM,"461","25.6","84","966.8"
13/01/2025 11:37:24 AM,"465","25.5","83","966.7"
13/01/2025 11:38:24 AM,"485","25.5","84","966.8"
13/01/2025 11:39:24 AM,"481","25.6","84","966.6"
13/01/2025 11:40:24 AM,"483","25.7","83","966.6"
13/01/2025 11:41:24 AM,"484","25.9","83","966.7"
13/01/2025 11:42:24 AM,"498","26.0","83","966.6"
13/01/2025 11:43:24 AM,"500","26.1","83","966.5"
13/01/2025 11:44:24 AM,"485","26.3","83","966.5"
13/01/2025 11:45:24 AM,"489","26.2","82","966.5"
13/01/2025 11:46:24 AM,"486","26.1","82","966.4"
13/01/2025 11:47:24 AM,"480","26.1","82","966.4"
13/01/2025 11:48:24 AM,"484","26.0","81","966.4"
13/01/2025 11:49:24 AM,"484","25.9","82","966.4"
13/01/2025 11:50:24 AM,"474","25.9","82","966.4"
13/01/2025 11:51:24 AM,"484","25.9","83","966.4"
13/01/2025 11:52:24 AM,"485","25.9","82","966.4"
13/01/2025 11:53:24 AM,"481","25.8","83","966.4"
13/01/2025 11:54:24 AM,"489","25.8","83","966.4"
13/01/2025 11:55:24 AM,"460","25.8","83","966.2"
13/01/2025 11:56:24 AM,"475","25.7","83","966.2"
13/01/2025 11:57:24 AM,"457","25.6","84","966.4"
13/01/2025 11:58:24 AM,"467","25.5","84","966.3"
13/01/2025 11:59:24 AM,"475","25.5","84","966.3"
13/01/2025 12:00:24 PM,"470","25.4","84","966.4"
13/01/2025 12:01:24 PM,"468","25.4","84","966.3"
13/01/2025 12:02:24 PM,"493","25.3","84","966.3"
13/01/2025 12:03:24 PM,"480","25.3","85","966.4"
13/01/2025 12:04:24 PM,"462","25.2","85","966.3"
13/01/2025 12:05:24 PM,"475","25.1","85","966.3"
13/01/2025 12:06:24 PM,"493","25.1","85","966.4"
13/01/2025 12:07:24 PM,"475","25.1","85","966.2"
13/01/2025 12:08:24 PM,"487","25.0","85","966.3"
13/01/2025 12:09:24 PM,"486","25.0","85","966.4"
13/01/2025 12:10:24 PM,"480","25.1","85","966.2"
13/01/2025 12:11:24 PM,"492","25.1","85","966.3"
13/01/2025 12:12:24 PM,"482","25.2","85","966.1"
13/01/2025 12:13:24 PM,"466","25.2","85","966.1"
13/01/2025 12:14:24 PM,"490","25.2","85","966.1"
13/01/2025 12:15:24 PM,"491","25.2","85","966.1"
13/01/2025 12:16:24 PM,"481","25.3","85","966.2"
13/01/2025 12:17:24 PM,"479","25.3","85","966.2"
13/01/2025 12:18:24 PM,"470","25.4","85","966.2"
13/01/2025 12:19:24 PM,"481","25.5","85","966.2"
13/01/2025 12:20:24 PM,"453","25.7","84","966.2"
13/01/2025 12:21:24 PM,"486","25.7","84","966.2"
13/01/2025 12:22:24 PM,"455","25.8","84","966.1"
13/01/2025 12:23:24 PM,"477","25.8","84","966.2"
13/01/2025 12:24:24 PM,"457","25.9","83","966.1"
13/01/2025 12:25:24 PM,"483","26.0","84","966.1"
13/01/2025 12:26:24 PM,"465","26.1","84","966.0"
13/01/2025 12:27:24 PM,"439","26.2","84","966.0"
13/01/2025 12:28:24 PM,"463","26.3","83","966.0"
13/01/2025 12:29:24 PM,"466","26.4","84","965.9"
13/01/2025 12:30:24 PM,"467","26.4","83","965.9"
13/01/2025 12:31:24 PM,"463","26.5","83","965.9"
13/01/2025 12:32:24 PM,"480","26.6","81","965.8"
13/01/2025 12:33:24 PM,"474","26.7","81","965.8"
13/01/2025 12:34:24 PM,"469","26.7","81","965.9"
13/01/2025 12:35:24 PM,"480","26.7","81","965.9"
13/01/2025 12:36:24 PM,"463","26.6","81","965.8"
13/01/2025 12:37:24 PM,"472","26.6","81","965.7"
13/01/2025 12:38:24 PM,"466","26.7","81","965.7"
13/01/2025 12:39:24 PM,"476","26.6","80","965.8"
13/01/2025 12:40:24 PM,"481","26.6","81","965.6"
13/01/2025 12:41:24 PM,"483","26.5","82","965.7"
13/01/2025 12:42:24 PM,"456","26.5","82","965.8"
13/01/2025 12:43:24 PM,"489","26.4","82","965.8"
13/01/2025 12:44:24 PM,"477","26.4","82","965.6"
13/01/2025 12:45:24 PM,"472","26.3","82","965.6"
13/01/2025 12:46:24 PM,"451","26.2","81","965.5"
13/01/2025 12:47:24 PM,"483","26.1","82","965.5"
13/01/2025 12:48:24 PM,"473","26.1","82","965.5"
13/01/2025 12:49:24 PM,"460","26.0","83","965.6"
13/01/2025 12:50:24 PM,"473","26.0","82","965.6"
13/01/2025 12:51:24 PM,"451","26.0","82","965.6"
13/01/2025 12:52:24 PM,"468","26.0","82","965.5"
13/01/2025 12:53:24 PM,"495","25.9","82","965.6"
13/01/2025 12:54:24 PM,"466","25.9","83","965.6"
13/01/2025 12:55:24 PM,"468","25.8","83","965.5"
13/01/2025 12:56:24 PM,"480","25.9","84","965.4"
13/01/2025 12:57:24 PM,"474","25.8","83","965.5"
13/01/2025 12:58:24 PM,"484","25.7","82","965.5"
13/01/2025 12:59:24 PM,"477","25.7","82","965.4"
13/01/2025 1:00:24 PM,"466","25.6","83","965.3"
13/01/2025 1:01:24 PM,"463","25.6","82","965.4"
13/01/2025 1:02:24 PM,"466","25.6","83","965.4"
13/01/2025 1:03:24 PM,"474","25.6","83","965.4"
13/01/2025 1:04:24 PM,"488","25.5","83","965.3"
13/01/2025 1:05:24 PM,"474","25.5","84","965.4"
13/01/2025 1:06:24 PM,"473","25.5","84","965.3"
13/01/2025 1:07:24 PM,"452","25.5","84","965.4"
13/01/2025 1:08:24 PM,"476","25.4","84","965.3"
13/01/2025 1:09:24 PM,"463","25.4","84","965.4"
13/01/2025 1:10:24 PM,"473","25.4","84","965.3"
13/01/2025 1:11:24 PM,"476","25.3","84","965.2"
13/01/2025 1:12:24 PM,"477","25.3","84","965.3"
13/01/2025 1:13:24 PM,"463","25.3","85","965.3"
13/01/2025 1:14:24 PM,"469","25.3","85","965.4"
13/01/2025 1:15:24 PM,"455","25.3","85","965.2"
13/01/2025 1:16:24 PM,"462","25.3","85","965.3"
13/01/2025 1:17:24 PM,"458","25.3","85","965.2"
13/01/2025 1:18:24 PM,"467","25.4","85","965.2"
13/01/2025 1:19:24 PM,"491","25.4","85","965.3"
13/01/2025 1:20:24 PM,"462","25.4","85","965.2"
13/01/2025 1:21:24 PM,"453","25.4","85","965.1"
13/01/2025 1:22:24 PM,"462","25.6","84","965.2"
13/01/2025 1:23:24 PM,"474","25.6","84","965.1"
13/01/2025 1:24:24 PM,"470","25.8","84","965.1"
13/01/2025 1:25:24 PM,"463","25.8","84","965.0"
13/01/2025 1:26:24 PM,"474","25.9","84","965.0"
13/01/2025 1:27:24 PM,"474","26.0","84","964.9"
13/01/2025 1:28:24 PM,"472","26.1","85","965.1"
13/01/2025 1:29:24 PM,"456","26.2","84","965.1"
13/01/2025 1:30:24 PM,"451","26.3","83","964.9"
13/01/2025 1:31:24 PM,"468","26.4","83","965.0"
13/01/2025 1:32:24 PM,"466","26.4","82","964.9"
13/01/2025 1:33:24 PM,"453","26.5","82","964.9"
13/01/2025 1:34:24 PM,"453","26.6","82","964.9"
13/01/2025 1:35:24 PM,"468","26.7","81","964.9"
13/01/2025 1:36:24 PM,"459","26.7","81","964.9"
13/01/2025 1:37:24 PM,"478","26.7","80","964.8"
13/01/2025 1:38:24 PM,"476","26.7","81","964.8"
13/01/2025 1:39:24 PM,"466","26.7","81","964.9"
13/01/2025 1:40:24 PM,"477","26.7","80","964.9"
13/01/2025 1:41:24 PM,"454","26.7","79","964.7"
13/01/2025 1:42:24 PM,"466","26.7","78","964.7"
13/01/2025 1:43:24 PM,"469","26.7","79","964.7"
13/01/2025 1:44:24 PM,"493","26.7","79","964.8"
13/01/2025 1:45:24 PM,"477","26.7","78","964.7"
13/01/2025 1:46:24 PM,"473","26.6","78","964.7"
13/01/2025 1:47:24 PM,"465","26.6","79","964.6"
13/01/2025 1:48:24 PM,"466","26.5","79","964.6"
13/01/2025 1:49:24 PM,"458","26.5","79","964.6"
13/01/2025 1:50:24 PM,"450","26.5","79","964.6"
13/01/2025 1:51:24 PM,"452","26.5","80","964.5"
13/01/2025 1:52:24 PM,"465","26.4","80","964.6"
13/01/2025 1:53:24 PM,"450","26.4","81","964.6"
13/01/2025 1:54:24 PM,"466","26.3","80","964.6"
13/01/2025 1:55:24 PM,"479","26.3","80","964.6"
13/01/2025 1:56:24 PM,"461","26.2","80","964.5"
13/01/2025 1:57:24 PM,"485","26.2","79","964.6"
13/01/2025 1:58:24 PM,"483","26.1","80","964.5"
13/01/2025 1:59:24 PM,"467","26.2","80","964.6"
13/01/2025 2:00:24 PM,"467","26.2","80","964.6"
13/01/2025 2:01:24 PM,"475","26.2","79","964.5"
13/01/2025 2:02:24 PM,"464","26.2","80","964.5"
13/01/2025 2:03:24 PM,"465","26.2","80","964.5"
13/01/2025 2:04:24 PM,"468","26.2","80","964.5"
13/01/2025 2:05:24 PM,"461","26.2","80","964.4"
13/01/2025 2:06:24 PM,"465","26.2","80","964.4"
13/01/2025 2:07:24 PM,"478","26.2","80","964.4"
13/01/2025 2:08:24 PM,"469","26.3","79","964.4"
13/01/2025 2:09:24 PM,"459","26.4","80","964.4"
13/01/2025 2:10:24 PM,"485","26.4","80","964.5"
13/01/2025 2:11:24 PM,"467","26.6","79","964.4"
13/01/2025 2:12:24 PM,"457","26.6","79","964.5"
13/01/2025 2:13:24 PM,"453","26.6","78","964.3"
13/01/2025 2:14:24 PM,"488","26.7","78","964.4"
13/01/2025 2:15:24 PM,"456","26.7","78","964.3"
13/01/2025 2:16:24 PM,"459","26.7","77","964.3"
13/01/2025 2:17:24 PM,"468","26.8","77","964.4"
13/01/2025 2:18:24 PM,"459","26.8","77","964.3"
13/01/2025 2:19:24 PM,"469","26.8","77","964.3"
13/01/2025 2:20:24 PM,"481","26.8","76","964.3"
13/01/2025 2:21:24 PM,"464","26.7","77","964.2"
13/01/2025 2:22:24 PM,"477","26.7","76","964.3"
