Time(DD/MM/YYYY h:mm:ss A),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
12/01/2025 7:15:04 PM,"439","22.0","78","929.5"
12/01/2025 7:16:04 PM,"432","21.9","79","929.6"
12/01/2025 7:17:04 PM,"438","22.0","79","929.7"
12/01/2025 7:18:04 PM,"437","21.9","79","929.6"
12/01/2025 7:19:04 PM,"435","21.9","79","929.7"
12/01/2025 7:20:04 PM,"417","21.9","79","929.6"
12/01/2025 7:21:04 PM,"438","21.9","79","929.6"
12/01/2025 7:22:04 PM,"445","21.9","79","929.6"
12/01/2025 7:23:04 PM,"452","21.9","79","929.6"
12/01/2025 7:24:04 PM,"436","21.9","79","929.6"
12/01/2025 7:25:04 PM,"431","21.9","79","929.4"
12/01/2025 7:26:04 PM,"426","21.9","80","929.7"
12/01/2025 7:27:04 PM,"427","21.9","80","929.7"
12/01/2025 7:28:04 PM,"427","21.9","80","929.8"
12/01/2025 7:29:04 PM,"437","21.9","80","929.8"
12/01/2025 7:30:04 PM,"441","21.9","80","929.9"
12/01/2025 7:31:04 PM,"428","21.9","80","929.9"
12/01/2025 7:32:04 PM,"427","21.9","79","930.0"
12/01/2025 7:33:04 PM,"439","21.9","80","930.0"
12/01/2025 7:34:04 PM,"428","21.9","79","930.1"
12/01/2025 7:35:04 PM,"440","21.9","79","930.1"
12/01/2025 7:36:04 PM,"436","21.9","79","930.0"
12/01/2025 7:37:04 PM,"437","21.8","78","930.1"
12/01/2025 7:38:04 PM,"438","21.8","78","930.3"
12/01/2025 7:39:04 PM,"438","21.8","78","930.3"
12/01/2025 7:40:04 PM,"443","21.8","78","930.3"
12/01/2025 7:41:04 PM,"433","21.9","78","930.3"
12/01/2025 7:42:04 PM,"436","21.9","78","930.3"
12/01/2025 7:43:04 PM,"438","21.9","78","930.3"
12/01/2025 7:44:04 PM,"443","21.9","78","930.5"
12/01/2025 7:45:04 PM,"443","21.9","78","930.3"
12/01/2025 7:46:04 PM,"443","21.8","79","930.4"
12/01/2025 7:47:04 PM,"450","21.8","79","930.4"
12/01/2025 7:48:04 PM,"434","21.8","79","930.5"
12/01/2025 7:49:04 PM,"442","21.9","78","930.5"
12/01/2025 7:50:04 PM,"437","21.8","79","930.4"
12/01/2025 7:51:04 PM,"437","21.8","79","930.5"
12/01/2025 7:52:04 PM,"436","21.8","79","930.4"
12/01/2025 7:53:04 PM,"449","21.8","79","930.4"
12/01/2025 7:54:04 PM,"431","21.8","79","930.5"
12/01/2025 7:55:04 PM,"450","21.8","79","930.5"
12/01/2025 7:56:04 PM,"456","21.8","79","930.7"
12/01/2025 7:57:04 PM,"427","21.8","79","930.7"
12/01/2025 7:58:04 PM,"424","21.8","79","930.7"
12/01/2025 7:59:04 PM,"438","21.8","79","930.7"
12/01/2025 8:00:04 PM,"439","21.8","79","930.7"
12/01/2025 8:01:04 PM,"435","21.8","79","930.7"
12/01/2025 8:02:04 PM,"428","21.8","79","930.7"
12/01/2025 8:03:04 PM,"435","21.8","79","930.7"
12/01/2025 8:04:04 PM,"429","21.8","80","930.7"
12/01/2025 8:05:04 PM,"435","21.8","80","930.6"
12/01/2025 8:06:04 PM,"428","21.8","80","930.6"
12/01/2025 8:07:04 PM,"434","21.8","80","930.7"
12/01/2025 8:08:04 PM,"442","21.8","80","930.7"
12/01/2025 8:09:04 PM,"426","21.8","80","930.6"
12/01/2025 8:10:04 PM,"448","21.8","80","930.7"
12/01/2025 8:11:04 PM,"428","21.7","80","930.7"
12/01/2025 8:12:04 PM,"438","21.7","80","930.8"
12/01/2025 8:13:04 PM,"432","21.7","80","930.9"
12/01/2025 8:14:04 PM,"435","21.7","79","930.8"
12/01/2025 8:15:04 PM,"430","21.7","79","930.8"
12/01/2025 8:16:04 PM,"442","21.7","79","930.8"
12/01/2025 8:17:04 PM,"429","21.7","79","930.8"
12/01/2025 8:18:04 PM,"436","21.7","79","930.7"
12/01/2025 8:19:04 PM,"438","21.7","79","930.8"
12/01/2025 8:20:04 PM,"435","21.7","79","930.8"
12/01/2025 8:21:04 PM,"440","21.7","79","930.9"
12/01/2025 8:22:04 PM,"430","21.7","78","931.0"
12/01/2025 8:23:04 PM,"449","21.7","78","930.9"
12/01/2025 8:24:04 PM,"432","21.7","78","930.9"
12/01/2025 8:25:04 PM,"439","21.8","78","930.9"
12/01/2025 8:26:04 PM,"446","21.8","78","930.9"
12/01/2025 8:27:04 PM,"432","21.8","78","930.9"
12/01/2025 8:28:04 PM,"429","21.8","77","931.1"
12/01/2025 8:29:04 PM,"421","21.8","78","931.1"
12/01/2025 8:30:04 PM,"429","21.8","78","931.0"
12/01/2025 8:31:04 PM,"429","21.8","78","931.1"
12/01/2025 8:32:04 PM,"443","21.7","78","931.0"
12/01/2025 8:33:04 PM,"431","21.8","79","931.0"
12/01/2025 8:34:04 PM,"434","21.7","79","931.1"
12/01/2025 8:35:04 PM,"441","21.8","79","931.1"
12/01/2025 8:36:04 PM,"433","21.8","79","931.0"
12/01/2025 8:37:04 PM,"436","21.7","79","931.1"
12/01/2025 8:38:04 PM,"440","21.7","79","931.1"
12/01/2025 8:39:04 PM,"439","21.7","79","931.1"
12/01/2025 8:40:04 PM,"437","21.7","79","931.0"
12/01/2025 8:41:04 PM,"424","21.7","79","931.1"
12/01/2025 8:42:04 PM,"437","21.7","79","931.0"
12/01/2025 8:43:04 PM,"450","21.7","79","931.1"
12/01/2025 8:44:04 PM,"438","21.7","79","931.0"
12/01/2025 8:45:04 PM,"441","21.7","79","931.1"
12/01/2025 8:46:04 PM,"423","21.7","79","931.1"
12/01/2025 8:47:04 PM,"432","21.7","79","931.2"
12/01/2025 8:48:04 PM,"426","21.7","79","931.2"
12/01/2025 8:49:04 PM,"434","21.7","79","931.2"
12/01/2025 8:50:04 PM,"438","21.6","79","931.2"
12/01/2025 8:51:04 PM,"437","21.6","79","931.2"
12/01/2025 8:52:04 PM,"438","21.6","79","931.2"
12/01/2025 8:53:04 PM,"434","21.6","79","931.3"
12/01/2025 8:54:04 PM,"437","21.6","79","931.3"
12/01/2025 8:55:04 PM,"454","21.6","79","931.3"
12/01/2025 8:56:04 PM,"432","21.6","79","931.3"
12/01/2025 8:57:04 PM,"425","21.6","78","931.3"
12/01/2025 8:58:04 PM,"435","21.6","78","931.3"
12/01/2025 8:59:04 PM,"449","21.6","78","931.3"
12/01/2025 9:00:04 PM,"438","21.6","78","931.4"
12/01/2025 9:01:04 PM,"443","21.6","78","931.4"
12/01/2025 9:02:04 PM,"430","21.6","78","931.3"
12/01/2025 9:03:04 PM,"426","21.7","79","931.4"
12/01/2025 9:04:04 PM,"431","21.7","79","931.5"
12/01/2025 9:05:04 PM,"435","21.7","78","931.4"
12/01/2025 9:06:04 PM,"441","21.7","79","931.4"
12/01/2025 9:07:04 PM,"448","21.7","79","931.4"
12/01/2025 9:08:04 PM,"441","21.7","79","931.4"
12/01/2025 9:09:04 PM,"437","21.8","78","931.4"
12/01/2025 9:10:04 PM,"432","21.8","78","931.4"
12/01/2025 9:11:04 PM,"446","21.8","78","931.5"
12/01/2025 9:12:04 PM,"438","21.7","78","931.4"
12/01/2025 9:13:04 PM,"445","21.8","79","931.4"
12/01/2025 9:14:04 PM,"443","21.8","79","931.5"
12/01/2025 9:15:04 PM,"438","21.8","79","931.4"
12/01/2025 9:16:04 PM,"433","21.8","79","931.5"
12/01/2025 9:17:04 PM,"427","21.8","79","931.5"
12/01/2025 9:18:04 PM,"448","21.8","79","931.5"
12/01/2025 9:19:04 PM,"435","21.8","79","931.5"
12/01/2025 9:20:04 PM,"435","21.8","79","931.6"
12/01/2025 9:21:04 PM,"450","21.7","79","931.6"
12/01/2025 9:22:04 PM,"439","21.8","80","931.6"
12/01/2025 9:23:04 PM,"436","21.7","80","931.6"
12/01/2025 9:24:04 PM,"425","21.7","80","931.6"
12/01/2025 9:25:04 PM,"434","21.7","80","931.6"
12/01/2025 9:26:04 PM,"440","21.7","80","931.6"
12/01/2025 9:27:04 PM,"441","21.7","80","931.6"
12/01/2025 9:28:04 PM,"435","21.7","80","931.6"
12/01/2025 9:29:04 PM,"448","21.7","80","931.6"
12/01/2025 9:30:04 PM,"447","21.6","80","931.6"
12/01/2025 9:31:03 PM,"434","21.6","80","931.7"
12/01/2025 9:32:03 PM,"434","21.6","80","931.7"
12/01/2025 9:33:03 PM,"445","21.6","80","931.7"
12/01/2025 9:34:03 PM,"438","21.6","80","931.6"
12/01/2025 9:35:03 PM,"435","21.6","80","931.7"
12/01/2025 9:36:03 PM,"443","21.6","80","931.7"
12/01/2025 9:37:03 PM,"441","21.5","80","931.7"
12/01/2025 9:38:03 PM,"435","21.5","80","931.7"
12/01/2025 9:39:03 PM,"439","21.5","80","931.7"
12/01/2025 9:40:03 PM,"445","21.5","80","931.8"
12/01/2025 9:41:03 PM,"439","21.5","80","931.7"
12/01/2025 9:42:03 PM,"436","21.5","80","931.7"
12/01/2025 9:43:03 PM,"441","21.5","80","931.7"
12/01/2025 9:44:03 PM,"439","21.5","80","931.7"
12/01/2025 9:45:03 PM,"441","21.5","80","931.7"
12/01/2025 9:46:03 PM,"443","21.4","80","931.7"
12/01/2025 9:47:03 PM,"434","21.4","81","931.7"
12/01/2025 9:48:03 PM,"432","21.4","80","931.7"
12/01/2025 9:49:03 PM,"439","21.4","81","931.7"
12/01/2025 9:50:03 PM,"429","21.4","80","931.8"
12/01/2025 9:51:03 PM,"441","21.4","81","931.8"
12/01/2025 9:52:03 PM,"442","21.3","80","931.8"
12/01/2025 9:53:03 PM,"434","21.3","80","931.8"
12/01/2025 9:54:03 PM,"424","21.3","81","931.7"
12/01/2025 9:55:03 PM,"440","21.3","80","931.7"
12/01/2025 9:56:03 PM,"440","21.3","80","931.8"
12/01/2025 9:57:03 PM,"444","21.3","80","931.8"
12/01/2025 9:58:03 PM,"437","21.3","80","931.8"
12/01/2025 9:59:03 PM,"439","21.3","80","931.8"
12/01/2025 10:00:03 PM,"449","21.3","81","931.7"
12/01/2025 10:01:03 PM,"435","21.3","81","931.8"
12/01/2025 10:02:03 PM,"443","21.3","81","931.7"
12/01/2025 10:03:03 PM,"448","21.3","81","931.7"
12/01/2025 10:04:03 PM,"443","21.3","81","931.6"
12/01/2025 10:05:03 PM,"437","21.3","81","931.7"
12/01/2025 10:06:03 PM,"440","21.3","81","931.7"
12/01/2025 10:07:03 PM,"443","21.3","81","931.7"
12/01/2025 10:08:03 PM,"436","21.3","81","931.7"
12/01/2025 10:09:03 PM,"442","21.3","81","931.7"
12/01/2025 10:10:03 PM,"440","21.3","81","931.7"
12/01/2025 10:11:03 PM,"440","21.3","81","931.7"
12/01/2025 10:12:03 PM,"441","21.3","81","931.7"
12/01/2025 10:13:03 PM,"442","21.3","81","931.7"
12/01/2025 10:14:03 PM,"439","21.2","81","931.7"
12/01/2025 10:15:03 PM,"435","21.3","81","931.7"
12/01/2025 10:16:03 PM,"434","21.3","81","931.7"
12/01/2025 10:17:03 PM,"432","21.2","81","931.6"
12/01/2025 10:18:03 PM,"441","21.3","81","931.7"
12/01/2025 10:19:03 PM,"433","21.2","81","931.7"
12/01/2025 10:20:03 PM,"441","21.3","81","931.6"
12/01/2025 10:21:03 PM,"445","21.3","81","931.7"
12/01/2025 10:22:03 PM,"438","21.2","81","931.6"
12/01/2025 10:23:03 PM,"433","21.2","81","931.6"
12/01/2025 10:24:03 PM,"444","21.2","81","931.6"
12/01/2025 10:25:03 PM,"444","21.3","81","931.5"
12/01/2025 10:26:03 PM,"444","21.3","81","931.6"
12/01/2025 10:27:03 PM,"445","21.3","81","931.6"
12/01/2025 10:28:03 PM,"430","21.3","80","931.5"
12/01/2025 10:29:03 PM,"441","21.3","81","931.6"
12/01/2025 10:30:03 PM,"439","21.3","80","931.6"
12/01/2025 10:31:03 PM,"423","21.4","80","931.6"
12/01/2025 10:32:03 PM,"438","21.4","80","931.6"
12/01/2025 10:33:03 PM,"441","21.4","80","931.6"
12/01/2025 10:34:03 PM,"438","21.4","80","931.6"
12/01/2025 10:35:03 PM,"430","21.4","80","931.6"
12/01/2025 10:36:03 PM,"442","21.4","80","931.7"
12/01/2025 10:37:03 PM,"444","21.4","80","931.7"
12/01/2025 10:38:03 PM,"432","21.3","81","931.7"
12/01/2025 10:39:03 PM,"435","21.3","81","931.6"
12/01/2025 10:40:03 PM,"428","21.3","80","931.6"
12/01/2025 10:41:03 PM,"441","21.3","81","931.6"
12/01/2025 10:42:03 PM,"435","21.3","81","931.6"
12/01/2025 10:43:03 PM,"442","21.3","80","931.7"
12/01/2025 10:44:03 PM,"436","21.3","80","931.7"
12/01/2025 10:45:03 PM,"453","21.3","80","931.7"
12/01/2025 10:46:03 PM,"443","21.3","80","931.7"
12/01/2025 10:47:03 PM,"451","21.3","80","931.7"
12/01/2025 10:48:03 PM,"436","21.3","80","931.7"
12/01/2025 10:49:03 PM,"439","21.3","81","931.8"
12/01/2025 10:50:03 PM,"437","21.3","80","931.8"
12/01/2025 10:51:03 PM,"445","21.3","81","931.7"
12/01/2025 10:52:03 PM,"459","21.3","81","931.8"
12/01/2025 10:53:03 PM,"445","21.2","81","931.8"
12/01/2025 10:54:03 PM,"439","21.2","81","931.7"
12/01/2025 10:55:03 PM,"441","21.2","81","931.8"
12/01/2025 10:56:03 PM,"439","21.2","81","931.8"
12/01/2025 10:57:03 PM,"453","21.1","81","931.8"
12/01/2025 10:58:03 PM,"426","21.1","81","931.9"
12/01/2025 10:59:03 PM,"434","21.1","81","931.8"
12/01/2025 11:00:03 PM,"444","21.1","81","931.9"
12/01/2025 11:01:03 PM,"453","21.1","81","931.9"
12/01/2025 11:02:03 PM,"450","21.1","81","931.8"
12/01/2025 11:03:03 PM,"469","21.1","82","931.8"
12/01/2025 11:04:03 PM,"459","21.0","81","931.8"
12/01/2025 11:05:03 PM,"439","21.0","82","931.8"
12/01/2025 11:06:03 PM,"452","20.9","81","931.9"
12/01/2025 11:07:03 PM,"466","20.9","82","931.7"
12/01/2025 11:08:03 PM,"468","20.9","82","931.8"
12/01/2025 11:09:03 PM,"456","20.8","82","931.7"
12/01/2025 11:10:03 PM,"466","20.8","82","931.7"
12/01/2025 11:11:03 PM,"456","20.8","82","931.7"
12/01/2025 11:12:03 PM,"434","20.8","82","931.8"
12/01/2025 11:13:03 PM,"443","20.7","82","931.8"
12/01/2025 11:14:03 PM,"444","20.7","82","931.7"
12/01/2025 11:15:03 PM,"436","20.7","82","931.7"
12/01/2025 11:16:03 PM,"445","20.7","82","931.7"
12/01/2025 11:17:03 PM,"464","20.7","82","931.7"
12/01/2025 11:18:03 PM,"475","20.7","83","931.7"
12/01/2025 11:19:03 PM,"443","20.6","83","931.7"
12/01/2025 11:20:03 PM,"443","20.7","83","931.7"
12/01/2025 11:21:03 PM,"456","20.7","83","931.7"
12/01/2025 11:22:03 PM,"443","20.6","83","931.6"
12/01/2025 11:23:03 PM,"456","20.7","82","931.6"
12/01/2025 11:24:03 PM,"477","20.7","83","931.6"
12/01/2025 11:25:03 PM,"443","20.6","83","931.7"
12/01/2025 11:26:03 PM,"473","20.6","83","931.7"
12/01/2025 11:27:03 PM,"458","20.6","83","931.6"
12/01/2025 11:28:03 PM,"433","20.6","84","931.5"
12/01/2025 11:29:03 PM,"448","20.6","83","931.6"
12/01/2025 11:30:03 PM,"444","20.6","83","931.6"
12/01/2025 11:31:03 PM,"440","20.6","83","931.6"
12/01/2025 11:32:03 PM,"447","20.7","83","931.6"
12/01/2025 11:33:03 PM,"445","20.7","83","931.6"
12/01/2025 11:34:03 PM,"430","20.7","83","931.6"
12/01/2025 11:35:03 PM,"434","20.8","83","931.5"
12/01/2025 11:36:03 PM,"441","20.8","83","931.5"
12/01/2025 11:37:03 PM,"449","20.8","83","931.5"
12/01/2025 11:38:03 PM,"451","20.8","83","931.5"
12/01/2025 11:39:03 PM,"438","20.8","83","931.5"
12/01/2025 11:40:03 PM,"443","20.8","83","931.5"
12/01/2025 11:41:03 PM,"436","20.8","84","931.5"
12/01/2025 11:42:03 PM,"426","20.8","84","931.4"
12/01/2025 11:43:03 PM,"436","20.8","83","931.5"
12/01/2025 11:44:03 PM,"427","20.8","83","931.5"
12/01/2025 11:45:03 PM,"435","20.8","84","931.4"
12/01/2025 11:46:03 PM,"434","20.9","83","931.2"
12/01/2025 11:47:03 PM,"443","20.9","83","931.3"
12/01/2025 11:48:03 PM,"444","20.9","83","931.2"
12/01/2025 11:49:03 PM,"445","20.9","83","931.2"
12/01/2025 11:50:03 PM,"442","21.0","83","931.2"
12/01/2025 11:51:03 PM,"432","21.0","83","931.0"
12/01/2025 11:52:03 PM,"437","21.0","83","931.2"
12/01/2025 11:53:03 PM,"437","21.1","83","931.1"
12/01/2025 11:54:03 PM,"434","21.1","83","931.1"
12/01/2025 11:55:03 PM,"441","21.1","83","931.1"
12/01/2025 11:56:03 PM,"442","21.1","83","931.1"
12/01/2025 11:57:03 PM,"433","21.1","83","931.1"
12/01/2025 11:58:03 PM,"438","21.1","83","931.0"
12/01/2025 11:59:03 PM,"438","21.1","84","931.0"
13/01/2025 12:00:03 AM,"441","21.1","84","931.1"
13/01/2025 12:01:03 AM,"445","21.1","84","931.2"
13/01/2025 12:02:03 AM,"438","21.1","84","931.2"
13/01/2025 12:03:03 AM,"436","21.1","84","931.2"
13/01/2025 12:04:03 AM,"432","21.1","84","931.1"
13/01/2025 12:05:03 AM,"438","21.2","83","931.2"
13/01/2025 12:06:03 AM,"444","21.2","84","931.2"
13/01/2025 12:07:03 AM,"434","21.2","83","931.2"
13/01/2025 12:08:03 AM,"448","21.2","83","931.2"
13/01/2025 12:09:03 AM,"432","21.2","83","931.0"
13/01/2025 12:10:03 AM,"434","21.2","82","931.1"
13/01/2025 12:11:03 AM,"434","21.1","82","931.1"
13/01/2025 12:12:03 AM,"443","21.2","81","931.0"
13/01/2025 12:13:03 AM,"435","21.2","81","931.0"
13/01/2025 12:14:03 AM,"441","21.2","82","931.0"
13/01/2025 12:15:03 AM,"439","21.2","81","930.9"
13/01/2025 12:16:03 AM,"436","21.2","81","931.0"
13/01/2025 12:17:03 AM,"440","21.2","81","931.0"
13/01/2025 12:18:03 AM,"432","21.3","81","931.1"
13/01/2025 12:19:03 AM,"438","21.3","81","930.9"
13/01/2025 12:20:03 AM,"438","21.3","81","931.0"
13/01/2025 12:21:03 AM,"447","21.3","81","930.9"
13/01/2025 12:22:03 AM,"443","21.3","81","930.9"
13/01/2025 12:23:03 AM,"439","21.3","81","930.9"
13/01/2025 12:24:03 AM,"438","21.3","81","931.0"
13/01/2025 12:25:03 AM,"437","21.3","81","930.9"
13/01/2025 12:26:03 AM,"445","21.3","81","930.8"
13/01/2025 12:27:03 AM,"443","21.3","81","931.0"
13/01/2025 12:28:03 AM,"436","21.3","81","930.9"
13/01/2025 12:29:03 AM,"429","21.3","80","930.9"
13/01/2025 12:30:03 AM,"440","21.3","80","930.9"
13/01/2025 12:31:03 AM,"433","21.3","80","930.9"
13/01/2025 12:32:03 AM,"437","21.3","81","930.9"
13/01/2025 12:33:03 AM,"437","21.3","80","930.9"
13/01/2025 12:34:03 AM,"439","21.3","81","930.8"
13/01/2025 12:35:03 AM,"438","21.2","81","930.8"
13/01/2025 12:36:03 AM,"438","21.2","80","930.9"
13/01/2025 12:37:03 AM,"438","21.3","80","930.9"
13/01/2025 12:38:03 AM,"449","21.3","80","930.9"
13/01/2025 12:39:03 AM,"439","21.2","80","930.9"
13/01/2025 12:40:03 AM,"438","21.2","80","930.8"
13/01/2025 12:41:03 AM,"436","21.2","80","930.8"
13/01/2025 12:42:03 AM,"437","21.2","80","930.8"
13/01/2025 12:43:03 AM,"448","21.2","80","930.8"
13/01/2025 12:44:03 AM,"454","21.2","80","930.8"
13/01/2025 12:45:03 AM,"446","21.2","80","930.8"
13/01/2025 12:46:03 AM,"439","21.2","80","930.7"
13/01/2025 12:47:03 AM,"436","21.2","80","930.8"
13/01/2025 12:48:03 AM,"439","21.2","80","930.7"
13/01/2025 12:49:03 AM,"437","21.2","80","930.6"
13/01/2025 12:50:03 AM,"448","21.2","80","930.7"
13/01/2025 12:51:03 AM,"437","21.2","80","930.7"
13/01/2025 12:52:03 AM,"437","21.2","80","930.7"
13/01/2025 12:53:03 AM,"429","21.2","80","930.6"
13/01/2025 12:54:03 AM,"442","21.2","80","930.6"
13/01/2025 12:55:03 AM,"436","21.2","80","930.7"
13/01/2025 12:56:03 AM,"450","21.1","80","930.7"
13/01/2025 12:57:03 AM,"426","21.1","80","930.7"
13/01/2025 12:58:03 AM,"444","21.1","81","930.7"
13/01/2025 12:59:03 AM,"432","21.2","81","930.7"
13/01/2025 1:00:03 AM,"433","21.2","81","930.6"
13/01/2025 1:01:03 AM,"438","21.2","81","930.6"
13/01/2025 1:02:03 AM,"438","21.2","81","930.6"
13/01/2025 1:03:03 AM,"441","21.1","81","930.6"
13/01/2025 1:04:03 AM,"434","21.1","81","930.6"
13/01/2025 1:05:03 AM,"443","21.1","81","930.6"
13/01/2025 1:06:03 AM,"427","21.1","81","930.5"
13/01/2025 1:07:03 AM,"435","21.1","82","930.5"
13/01/2025 1:08:03 AM,"443","21.1","81","930.5"
13/01/2025 1:09:03 AM,"446","21.1","82","930.5"
13/01/2025 1:10:03 AM,"442","21.1","82","930.5"
13/01/2025 1:11:03 AM,"427","21.1","82","930.5"
13/01/2025 1:12:03 AM,"453","21.1","82","930.4"
13/01/2025 1:13:03 AM,"445","21.1","81","930.4"
13/01/2025 1:14:03 AM,"453","21.0","82","930.5"
13/01/2025 1:15:03 AM,"440","21.0","82","930.4"
13/01/2025 1:16:03 AM,"445","21.0","81","930.5"
13/01/2025 1:17:03 AM,"451","21.0","80","930.5"
13/01/2025 1:18:03 AM,"444","21.0","80","930.5"
13/01/2025 1:19:03 AM,"444","21.0","80","930.4"
13/01/2025 1:20:03 AM,"429","21.0","81","930.5"
13/01/2025 1:21:03 AM,"462","21.0","81","930.4"
13/01/2025 1:22:03 AM,"432","21.1","81","930.4"
13/01/2025 1:23:03 AM,"446","21.0","81","930.4"
13/01/2025 1:24:03 AM,"428","21.1","80","930.4"
13/01/2025 1:25:03 AM,"440","21.1","81","930.4"
13/01/2025 1:26:03 AM,"437","21.1","80","930.4"
13/01/2025 1:27:03 AM,"426","21.1","80","930.4"
13/01/2025 1:28:03 AM,"438","21.1","80","930.3"
13/01/2025 1:29:03 AM,"443","21.1","80","930.4"
13/01/2025 1:30:03 AM,"434","21.1","80","930.4"
13/01/2025 1:31:03 AM,"444","21.1","80","930.4"
13/01/2025 1:32:03 AM,"436","21.1","80","930.4"
13/01/2025 1:33:03 AM,"453","21.1","80","930.4"
13/01/2025 1:34:03 AM,"441","21.1","80","930.3"
13/01/2025 1:35:03 AM,"435","21.1","80","930.4"
13/01/2025 1:36:03 AM,"440","21.1","80","930.4"
13/01/2025 1:37:03 AM,"448","21.1","80","930.3"
13/01/2025 1:38:03 AM,"430","21.1","80","930.3"
13/01/2025 1:39:03 AM,"432","21.1","80","930.3"
13/01/2025 1:40:03 AM,"446","21.1","80","930.3"
13/01/2025 1:41:03 AM,"436","21.1","80","930.2"
13/01/2025 1:42:03 AM,"433","21.1","80","930.3"
13/01/2025 1:43:03 AM,"444","21.1","80","930.3"
13/01/2025 1:44:03 AM,"433","21.1","80","930.3"
13/01/2025 1:45:03 AM,"434","21.1","80","930.3"
13/01/2025 1:46:03 AM,"446","21.1","79","930.3"
13/01/2025 1:47:03 AM,"440","21.1","79","930.3"
13/01/2025 1:48:03 AM,"432","21.1","79","930.3"
13/01/2025 1:49:03 AM,"440","21.1","79","930.4"
13/01/2025 1:50:03 AM,"441","21.1","79","930.3"
13/01/2025 1:51:03 AM,"444","21.2","79","930.3"
13/01/2025 1:52:03 AM,"438","21.2","79","930.3"
13/01/2025 1:53:03 AM,"434","21.2","79","930.3"
13/01/2025 1:54:03 AM,"450","21.2","79","930.3"
13/01/2025 1:55:03 AM,"429","21.2","78","930.3"
13/01/2025 1:56:03 AM,"434","21.2","78","930.2"
13/01/2025 1:57:03 AM,"452","21.2","78","930.2"
13/01/2025 1:58:03 AM,"441","21.2","78","930.2"
13/01/2025 1:59:03 AM,"450","21.2","78","930.2"
13/01/2025 2:00:03 AM,"435","21.2","78","930.3"
13/01/2025 2:01:03 AM,"443","21.2","77","930.2"
13/01/2025 2:02:03 AM,"440","21.2","78","930.3"
13/01/2025 2:03:03 AM,"441","21.2","78","930.2"
13/01/2025 2:04:03 AM,"429","21.2","77","930.2"
13/01/2025 2:05:03 AM,"432","21.2","78","930.1"
13/01/2025 2:06:03 AM,"437","21.2","78","930.2"
13/01/2025 2:07:03 AM,"439","21.2","77","930.1"
13/01/2025 2:08:03 AM,"439","21.2","78","930.1"
13/01/2025 2:09:03 AM,"440","21.2","78","930.1"
13/01/2025 2:10:03 AM,"437","21.2","78","930.1"
13/01/2025 2:11:03 AM,"452","21.2","78","930.1"
13/01/2025 2:12:03 AM,"443","21.2","78","930.1"
13/01/2025 2:13:03 AM,"447","21.2","78","930.1"
13/01/2025 2:14:03 AM,"436","21.2","78","930.0"
13/01/2025 2:15:03 AM,"435","21.3","78","930.1"
13/01/2025 2:16:03 AM,"431","21.3","78","930.0"
13/01/2025 2:17:03 AM,"433","21.3","78","930.0"
13/01/2025 2:18:03 AM,"431","21.3","77","930.0"
13/01/2025 2:19:03 AM,"444","21.3","77","930.1"
13/01/2025 2:20:03 AM,"448","21.3","77","930.1"
13/01/2025 2:21:03 AM,"443","21.3","77","930.1"
13/01/2025 2:22:03 AM,"444","21.3","77","930.1"
13/01/2025 2:23:03 AM,"447","21.3","78","929.9"
13/01/2025 2:24:03 AM,"436","21.3","78","930.0"
13/01/2025 2:25:03 AM,"442","21.3","78","930.0"
13/01/2025 2:26:03 AM,"439","21.3","78","929.9"
13/01/2025 2:27:03 AM,"439","21.3","78","930.0"
13/01/2025 2:28:03 AM,"427","21.3","78","930.0"
13/01/2025 2:29:03 AM,"441","21.3","78","930.0"
13/01/2025 2:30:03 AM,"452","21.3","78","930.0"
13/01/2025 2:31:03 AM,"443","21.3","78","930.0"
13/01/2025 2:32:03 AM,"450","21.3","78","930.0"
13/01/2025 2:33:03 AM,"443","21.3","78","930.0"
13/01/2025 2:34:03 AM,"428","21.3","78","930.0"
13/01/2025 2:35:03 AM,"439","21.3","78","930.0"
13/01/2025 2:36:03 AM,"435","21.4","78","929.9"
13/01/2025 2:37:03 AM,"440","21.3","79","930.0"
13/01/2025 2:38:03 AM,"450","21.3","79","930.0"
13/01/2025 2:39:03 AM,"442","21.4","79","929.9"
13/01/2025 2:40:03 AM,"440","21.3","79","929.9"
13/01/2025 2:41:03 AM,"449","21.3","79","929.9"
13/01/2025 2:42:03 AM,"434","21.3","79","929.9"
13/01/2025 2:43:03 AM,"450","21.3","79","929.9"
13/01/2025 2:44:03 AM,"441","21.3","79","929.9"
13/01/2025 2:45:03 AM,"442","21.3","79","929.9"
13/01/2025 2:46:03 AM,"432","21.3","79","929.9"
13/01/2025 2:47:03 AM,"441","21.3","79","929.9"
13/01/2025 2:48:03 AM,"442","21.3","79","929.8"
13/01/2025 2:49:03 AM,"438","21.3","78","929.9"
13/01/2025 2:50:03 AM,"446","21.3","78","929.9"
13/01/2025 2:51:03 AM,"440","21.3","78","929.8"
13/01/2025 2:52:03 AM,"433","21.3","77","929.9"
13/01/2025 2:53:03 AM,"436","21.3","77","929.9"
13/01/2025 2:54:03 AM,"440","21.3","77","929.9"
13/01/2025 2:55:03 AM,"444","21.3","77","929.9"
13/01/2025 2:56:03 AM,"439","21.3","77","929.9"
13/01/2025 2:57:03 AM,"446","21.3","76","929.9"
13/01/2025 2:58:03 AM,"442","21.3","76","930.0"
