Model:	LI-7810
SN:	TG10-01977
Software Version:	2.3.8
Timestamp:	2025-01-10 08:30:00
Timezone:	Etc/Universal
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1736509769	777980089	53656	0	"S4-co2-v1@12.37"	2025-01-10	11:49:29	26391.16	829.18335	1995.7231	40.6903	55.0003	28.8147	37.6472	0.00418657	12.1069	54.5013	-40	-0.525697	14.7354	  4
DATA	1736509770	777663946	53660	0	"S4-co2-v1@12.37"	2025-01-10	11:49:30	26389.82	829.64514	1995.7404	40.6915	55.0003	28.8147	37.6472	0.00417107	12.1066	54.5013	-1	-0.525697	14.7346	190
DATA	1736509771	777663946	53664	0	"S4-co2-v1@12.37"	2025-01-10	11:49:31	26390.27	829.52863	1995.8483	40.6907	55.0003	28.8156	37.6472	0.00416177	12.1072	54.5013	-16.75	-0.525697	14.7354	154
DATA	1736509772	777663946	53668	0	"S4-co2-v1@12.37"	2025-01-10	11:49:32	26388.771	829.69244	1995.7893	40.6911	55.0003	28.8139	37.6472	0.00416906	12.1072	54.5009	39.5	-0.525697	14.7354	132
DATA	1736509773	777663946	53672	0	"S4-co2-v1@12.37"	2025-01-10	11:49:33	26387.447	830.76208	1995.7479	40.6903	55.0003	28.8156	37.6472	0.004172	12.107	54.5007	-30	-0.525697	14.735	 99
DATA	1736509774	777663946	53676	0	"S4-co2-v1@12.37"	2025-01-10	11:49:34	26388.537	832.08423	1995.772	40.6911	55.0003	28.8151	37.6472	0.00417083	12.1067	54.5005	2.25	-0.525697	14.7335	 44
DATA	1736509775	777663946	53680	0	"S4-co2-v1@12.37"	2025-01-10	11:49:35	26388.672	832.48083	1995.7911	40.6907	55.0003	28.8147	37.6472	0.00417635	12.1069	54.5005	26.25	-0.525697	14.7335	166
DATA	1736509776	777663946	53684	0	"S4-co2-v1@12.37"	2025-01-10	11:49:36	26387.771	832.83801	1995.8715	40.6899	55.0003	28.8143	37.6472	0.0041766	12.1066	54.5005	-4.75	-0.525697	14.7338	125
DATA	1736509777	777663946	53688	0	"S4-co2-v1@12.37"	2025-01-10	11:49:37	26389.176	832.67987	1995.9879	40.6915	55.0003	28.8143	37.6472	0.00417127	12.1066	54.5005	11.5	-0.525697	14.7331	135
DATA	1736509778	777343034	53692	0	"S4-co2-v1@12.37"	2025-01-10	11:49:38	26388.873	832.1264	1995.8323	40.6928	55.0003	28.8164	37.6472	0.00415368	12.1066	54.5005	30	-0.525697	14.7327	204
DATA	1736509779	777343034	53696	0	"S4-co2-v1@12.37"	2025-01-10	11:49:39	26387.525	831.87946	1995.8809	40.6911	55.0003	28.8164	37.6472	0.00416216	12.107	54.5005	-5.75	-0.525697	14.7327	109
DATA	1736509780	777343034	53700	0	"S4-co2-v1@12.37"	2025-01-10	11:49:40	26388.297	830.76581	1995.8638	40.6907	55.0003	28.8168	37.6472	0.00416323	12.1066	54.5005	15.25	-0.525697	14.7319	139
DATA	1736509781	777343034	53704	0	"S4-co2-v1@12.37"	2025-01-10	11:49:41	26388.199	830.70782	1995.9019	40.6911	55.0003	28.8176	37.6472	0.00416283	12.107	54.5005	-58.75	-0.525697	14.7319	140
DATA	1736509782	777343034	53708	0	"S4-co2-v1@12.37"	2025-01-10	11:49:42	26388.537	830.44641	1995.864	40.6919	55.0003	28.818	37.6472	0.00414985	12.1067	54.5005	67	-0.525697	14.7315	157
DATA	1736509783	777343034	53712	0	"S4-co2-v1@12.37"	2025-01-10	11:49:43	26387.088	830.0553	1995.8824	40.6919	55.0003	28.8184	37.6472	0.0041621	12.1066	54.5005	9.5	-0.525697	14.7315	185
DATA	1736509784	777343034	53716	0	"S4-co2-v1@12.37"	2025-01-10	11:49:44	26387.686	830.26031	1996.0334	40.6911	55.0003	28.8176	37.6472	0.00414726	12.1072	54.5005	20	-0.525697	14.7315	221
DATA	1736509785	777024030	53720	0	"S4-co2-v1@12.37"	2025-01-10	11:49:45	26388.107	829.11719	1995.8931	40.6919	55.0003	28.8168	37.6472	0.00417607	12.1076	54.5005	-10.75	-0.525697	14.7315	180
DATA	1736509786	777024030	53724	0	"S4-co2-v1@12.37"	2025-01-10	11:49:46	26387.357	829.56036	1995.9242	40.6919	55.0003	28.8168	37.6472	0.0041412	12.1076	54.5005	26.25	-0.525697	14.7315	 85
DATA	1736509787	777024030	53728	0	"S4-co2-v1@12.37"	2025-01-10	11:49:47	26387.658	829.03119	1995.8324	40.6919	55.0003	28.8188	37.6472	0.00416239	12.1073	54.5005	-25.25	-0.525697	14.7311	189
DATA	1736509788	777024030	53732	0	"S4-co2-v1@12.37"	2025-01-10	11:49:48	26387.676	828.39374	1996.0197	40.6915	55.0003	28.8184	37.6472	0.00416899	12.1067	54.5005	-66	-0.525697	14.7311	 61
DATA	1736509789	777024030	53736	0	"S4-co2-v1@12.37"	2025-01-10	11:49:49	26387.305	828.19177	1995.9607	40.6911	55.0003	28.8184	37.6472	0.00417072	12.1073	54.5005	-0.25	-0.525697	14.7315	129
DATA	1736509790	777024030	53740	0	"S4-co2-v1@12.37"	2025-01-10	11:49:50	26387.383	828.888	1996.1772	40.6924	55.0003	28.8184	37.6472	0.00415537	12.1069	54.5005	41.5	-0.525697	14.7315	240
DATA	1736509791	777024030	53744	0	"S4-co2-v1@12.37"	2025-01-10	11:49:51	26387.025	829.83807	1995.9521	40.6928	55.0003	28.8193	37.6472	0.00415846	12.107	54.5005	-25.75	-0.525697	14.7319	138
DATA	1736509792	777024030	53748	0	"S4-co2-v1@12.37"	2025-01-10	11:49:52	26386.414	830.28699	1996.0698	40.6924	55.0003	28.8193	37.6472	0.00415194	12.1063	54.5005	17.5	-0.525697	14.7319	 95
DATA	1736509793	776707887	53752	0	"S4-co2-v1@12.37"	2025-01-10	11:49:53	26388.723	830.40332	1996.0767	40.6924	55.0003	28.8217	37.6472	0.00415269	12.1069	54.5005	12.25	-0.525697	14.7323	145
DATA	1736509794	776707887	53756	0	"S4-co2-v1@12.37"	2025-01-10	11:49:54	26385.414	830.96631	1996.0024	40.6924	55.0003	28.823	37.6472	0.00414802	12.1076	54.5005	-26.5	-0.525697	14.7311	 78
DATA	1736509795	776707887	53760	0	"S4-co2-v1@12.37"	2025-01-10	11:49:55	26386.088	830.25867	1996.1278	40.6915	55.0003	28.8226	37.6472	0.00416018	12.1067	54.5005	-45.25	-0.525697	14.7311	203
DATA	1736509796	776707887	53764	0	"S4-co2-v1@12.37"	2025-01-10	11:49:56	26386.17	829.9635	1996.2064	40.6932	55.0003	28.8221	37.6472	0.00415342	12.1072	54.5005	-5.25	-0.525697	14.7311	 39
DATA	1736509797	776707887	53768	0	"S4-co2-v1@12.37"	2025-01-10	11:49:57	26386.09	829.37592	1996.0868	40.6915	55.0003	28.8205	37.6472	0.00416104	12.1066	54.5005	-11.5	-0.525697	14.7303	106
DATA	1736509798	776707887	53772	0	"S4-co2-v1@12.37"	2025-01-10	11:49:58	26386.09	828.5932	1996.0476	40.6919	55.0003	28.8221	37.6472	0.00417054	12.1071	54.5005	-12.25	-0.525697	14.7295	106
DATA	1736509799	776707887	53776	0	"S4-co2-v1@12.37"	2025-01-10	11:49:59	26385.328	828.31299	1996.0419	40.6919	55.0003	28.8217	37.6472	0.00416476	12.1071	54.5005	-5	-0.525697	14.7295	 30
DATA	1736509800	776380062	53780	0	"S4-co2-v1@12.37"	2025-01-10	11:50:00	26386.193	829.00067	1996.2465	40.6919	55.0003	28.8205	37.6472	0.00414729	12.1071	54.5005	98.5	-0.525697	14.7299	 76
DATA	1736509801	776380062	53784	0	"S4-co2-v1@12.37"	2025-01-10	11:50:01	26387.771	828.90894	1996.1736	40.6915	55.0003	28.8234	37.6472	0.00414848	12.1065	54.5005	-23.25	-0.525697	14.7299	187
DATA	1736509802	776380062	53788	0	"S4-co2-v1@12.37"	2025-01-10	11:50:02	26386.121	827.96948	1995.9528	40.6919	55.0003	28.823	37.6472	0.00414265	12.1067	54.5005	-36.75	-0.525697	14.7299	148
DATA	1736509803	776380062	53792	0	"S4-co2-v1@12.37"	2025-01-10	11:50:03	26387.178	825.22485	1996.1871	40.6924	55.0003	28.8197	37.6472	0.00417956	12.1072	54.5005	-6	-0.525697	14.7291	240
DATA	1736509804	776380062	53796	0	"S4-co2-v1@12.37"	2025-01-10	11:50:04	26386.297	825.31812	1996.0914	40.6924	55.0003	28.8221	37.6472	0.0041559	12.1069	54.5005	-57.5	-0.525697	14.7299	 81
DATA	1736509805	776380062	53800	0	"S4-co2-v1@12.37"	2025-01-10	11:50:05	26385.629	825.48254	1996.186	40.6932	55.0003	28.8221	37.6472	0.00415934	12.1063	54.5007	8.25	-0.525697	14.7295	 22
DATA	1736509806	776380062	53804	0	"S4-co2-v1@12.37"	2025-01-10	11:50:06	26384.58	825.18677	1996.0529	40.6924	55.0003	28.8226	37.6472	0.00416847	12.1065	54.5005	17.25	-0.525697	14.7295	 88
DATA	1736509807	776380062	53808	0	"S4-co2-v1@12.37"	2025-01-10	11:50:07	26386.859	827.0069	1996.2944	40.6915	55.0003	28.8209	37.6472	0.00415369	12.1071	54.5007	43.75	-0.525697	14.7299	102
DATA	1736509808	776061058	53812	0	"S4-co2-v1@12.37"	2025-01-10	11:50:08	26387.559	827.2677	1996.2671	40.6924	55.0003	28.8209	37.6472	0.00417363	12.1067	54.5005	-36.75	-0.525697	14.7299	148
DATA	1736509809	776061058	53816	0	"S4-co2-v1@12.37"	2025-01-10	11:50:09	26386.422	828.13129	1996.0812	40.6932	55.0003	28.8213	37.6472	0.00417197	12.1067	54.5009	13.5	-0.525697	14.7303	 64
DATA	1736509810	776061058	53820	0	"S4-co2-v1@12.37"	2025-01-10	11:50:10	26385.016	831.11865	1996.3892	40.6928	55.0003	28.8226	37.6472	0.00412325	12.1069	54.5011	49.5	-0.525697	14.7315	 55
DATA	1736509811	776061058	53824	0	"S4-co2-v1@12.37"	2025-01-10	11:50:11	26386.771	830.04108	1996.3206	40.6919	55.0003	28.825	37.6472	0.00414918	12.1071	54.5009	-1.75	-0.525697	14.7315	 49
DATA	1736509812	776061058	53828	0	"S4-co2-v1@12.37"	2025-01-10	11:50:12	26385.252	830.30524	1996.0959	40.6928	55.0003	28.823	37.6472	0.00417049	12.1071	54.5007	-98.25	-0.525697	14.7311	110
DATA	1736509813	776061058	53832	0	"S4-co2-v1@12.37"	2025-01-10	11:50:13	26385.998	831.07428	1996.1855	40.6919	55.0003	28.823	37.6472	0.00415716	12.1064	54.5007	-39.75	-0.525697	14.7307	134
DATA	1736509814	776061058	53836	0	"S4-co2-v1@12.37"	2025-01-10	11:50:14	26385.773	830.51605	1996.2365	40.6928	55.0003	28.8226	37.6472	0.00416659	12.1067	54.5005	-3.75	-0.525697	14.7284	131
DATA	1736509815	775747060	53840	0	"S4-co2-v1@12.37"	2025-01-10	11:50:15	26386.471	830.4585	1996.2041	40.6928	55.0003	28.8209	37.6472	0.00413984	12.1062	54.5005	13.25	-0.525697	14.728	 16
DATA	1736509816	775747060	53844	0	"S4-co2-v1@12.37"	2025-01-10	11:50:16	26386.047	829.50702	1996.3842	40.6936	55.0003	28.8213	37.6472	0.00415938	12.1065	54.5005	61	-0.525697	14.7287	242
DATA	1736509817	775747060	53848	0	"S4-co2-v1@12.37"	2025-01-10	11:50:17	26387.379	828.20996	1996.2181	40.6924	55.0003	28.8234	37.6472	0.00416291	12.1068	54.5005	-35	-0.525697	14.7284	 46
DATA	1736509818	775747060	53852	0	"S4-co2-v1@12.37"	2025-01-10	11:50:18	26386.703	827.78479	1996.3469	40.6928	55.0003	28.8217	37.6472	0.00418005	12.1066	54.5005	15.25	-0.525697	14.7276	152
DATA	1736509819	775747060	53856	0	"S4-co2-v1@12.37"	2025-01-10	11:50:19	26385.695	827.63062	1996.2168	40.6936	55.0003	28.8213	37.6472	0.00415648	12.1071	54.5005	36.75	-0.525697	14.7276	153
DATA	1736509820	775747060	53860	0	"S4-co2-v1@12.37"	2025-01-10	11:50:20	26384.633	828.34454	1996.4425	40.6932	55.0003	28.8242	37.6472	0.00414456	12.1066	54.5005	-26.25	-0.525697	14.7284	161
DATA	1736509821	775747060	53864	0	"S4-co2-v1@12.37"	2025-01-10	11:50:21	26386.088	828.45734	1996.4738	40.6928	55.0003	28.823	37.6472	0.00415038	12.1066	54.5005	16.75	-0.525697	14.728	 41
DATA	1736509822	775747060	53868	0	"S4-co2-v1@12.37"	2025-01-10	11:50:22	26386.699	828.20648	1996.434	40.6919	55.0003	28.8234	37.6472	0.0041604	12.1069	54.5005	-28.25	-0.525697	14.728	 37
DATA	1736509823	775429964	53872	0	"S4-co2-v1@12.37"	2025-01-10	11:50:23	26385.395	828.51501	1996.6115	40.6932	55.0003	28.8221	37.6472	0.00416372	12.1067	54.5005	48.75	-0.525697	14.728	 85
DATA	1736509824	775429964	53876	0	"S4-co2-v1@12.37"	2025-01-10	11:50:24	26384.238	826.68512	1996.4717	40.6919	55.0003	28.8238	37.6472	0.00416529	12.1067	54.5005	-12.75	-0.525697	14.7284	205
DATA	1736509825	775429964	53880	0	"S4-co2-v1@12.37"	2025-01-10	11:50:25	26385.703	824.41089	1996.311	40.6932	55.0003	28.8234	37.6472	0.00418318	12.1075	54.5005	-47.5	-0.525697	14.728	 25
DATA	1736509826	775429964	53884	0	"S4-co2-v1@12.37"	2025-01-10	11:50:26	26384.91	824.15167	1996.3856	40.6932	55.0003	28.8226	37.6472	0.00415629	12.1066	54.5005	-1.25	-0.525697	14.7287	 95
DATA	1736509827	775429964	53888	0	"S4-co2-v1@12.37"	2025-01-10	11:50:27	26383.654	824.66205	1996.4197	40.6928	55.0003	28.8238	37.6472	0.00416944	12.1067	54.5005	-21.75	-0.525697	14.7291	211
DATA	1736509828	775429964	53892	0	"S4-co2-v1@12.37"	2025-01-10	11:50:28	26384.07	825.96399	1996.5703	40.6928	55.0003	28.823	37.6472	0.0041365	12.1069	54.5005	-4.5	-0.525697	14.728	158
DATA	1736509829	775429964	53896	0	"S4-co2-v1@12.37"	2025-01-10	11:50:29	26383.785	827.72522	1996.4644	40.6932	55.0003	28.8209	37.6472	0.00416401	12.1065	54.5005	34.5	-0.525697	14.7276	104
DATA	1736509830	775109052	53900	0	"S4-co2-v1@12.37"	2025-01-10	11:50:30	26384.051	829.25598	1996.3046	40.694	55.0003	28.823	37.6472	0.0041396	12.1073	54.5005	62.25	-0.525697	14.7268	215
DATA	1736509831	775109052	53904	0	"S4-co2-v1@12.37"	2025-01-10	11:50:31	26382.711	829.94598	1996.3673	40.6928	55.0003	28.8246	37.6472	0.00414783	12.107	54.5005	-17.25	-0.525697	14.7264	129
DATA	1736509832	775109052	53908	0	"S4-co2-v1@12.37"	2025-01-10	11:50:32	26382.881	830.17932	1996.3865	40.6936	55.0003	28.8238	37.6472	0.0041589	12.1066	54.5005	-14.75	-0.525697	14.7268	136
DATA	1736509833	775109052	53912	0	"S4-co2-v1@12.37"	2025-01-10	11:50:33	26383.582	829.89215	1996.2957	40.6924	55.0003	28.8242	37.6472	0.00417034	12.1067	54.5005	46.25	-0.525697	14.7264	128
DATA	1736509834	775109052	53916	0	"S4-co2-v1@12.37"	2025-01-10	11:50:34	26381.174	830.53064	1996.3633	40.6932	55.0003	28.8254	37.6472	0.00414613	12.1066	54.5005	58	-0.525697	14.726	165
DATA	1736509835	775109052	53920	0	"S4-co2-v1@12.37"	2025-01-10	11:50:35	26380.424	830.04181	1996.4932	40.6924	55.0003	28.8246	37.6472	0.0041432	12.1068	54.5005	-28.75	-0.525697	14.726	 49
DATA	1736509836	775109052	53924	0	"S4-co2-v1@12.37"	2025-01-10	11:50:36	26381.055	829.24896	1996.6204	40.6928	55.0003	28.8263	37.6472	0.00415078	12.1065	54.5005	-16	-0.525697	14.7264	 27
DATA	1736509837	775109052	53928	0	"S4-co2-v1@12.37"	2025-01-10	11:50:37	26381.359	829.9032	1996.5403	40.6932	55.0003	28.8258	37.6472	0.00414224	12.1063	54.5005	-83	-0.525697	14.7264	226
DATA	1736509838	774785995	53932	0	"S4-co2-v1@12.37"	2025-01-10	11:50:38	26380.066	829.12482	1996.2439	40.6936	55.0003	28.8246	37.6472	0.00415424	12.1065	54.5005	21	-0.525697	14.7264	252
DATA	1736509839	774785995	53936	0	"S4-co2-v1@12.37"	2025-01-10	11:50:39	26380.127	829.34766	1996.5323	40.6936	55.0003	28.825	37.6472	0.00414355	12.107	54.5005	38.75	-0.525697	14.726	 11
DATA	1736509840	774785995	53940	0	"S4-co2-v1@12.37"	2025-01-10	11:50:40	26379.846	828.50372	1996.4355	40.6932	55.0003	28.8246	37.6472	0.00416841	12.1072	54.5005	48.25	-0.525697	14.726	 97
DATA	1736509841	774785995	53944	0	"S4-co2-v1@12.37"	2025-01-10	11:50:41	26380.391	829.68805	1996.5122	40.6928	55.0003	28.8246	37.6472	0.0041374	12.1067	54.5005	11.75	-0.525697	14.7264	 97
DATA	1736509842	774785995	53948	0	"S4-co2-v1@12.37"	2025-01-10	11:50:42	26380.025	830.04462	1996.6091	40.6924	55.0003	28.8238	37.6472	0.00414273	12.1067	54.5005	3.5	-0.525697	14.7272	 28
DATA	1736509843	774785995	53952	0	"S4-co2-v1@12.37"	2025-01-10	11:50:43	26379.543	828.93256	1996.6104	40.6924	55.0003	28.8258	37.6472	0.00415807	12.1066	54.5005	9.75	-0.525697	14.7272	115
DATA	1736509844	774785995	53956	0	"S4-co2-v1@12.37"	2025-01-10	11:50:44	26378.654	829.14648	1996.4581	40.694	55.0003	28.8254	37.6472	0.0041404	12.1068	54.5005	48.25	-0.525697	14.7276	 67
DATA	1736509845	774466991	53960	0	"S4-co2-v1@12.37"	2025-01-10	11:50:45	26380.359	827.21857	1996.5764	40.6928	55.0003	28.8258	37.6472	0.00415623	12.1067	54.5005	-14	-0.525697	14.726	  0
DATA	1736509846	774466991	53964	0	"S4-co2-v1@12.37"	2025-01-10	11:50:46	26379.07	828.22577	1996.5378	40.6928	55.0003	28.8246	37.6472	0.00415414	12.1066	54.5005	-23.5	-0.525697	14.7252	100
DATA	1736509847	774466991	53968	0	"S4-co2-v1@12.37"	2025-01-10	11:50:47	26378.732	826.98395	1996.3639	40.6932	55.0003	28.8238	37.6472	0.00416137	12.1063	54.5005	8.25	-0.525697	14.7248	126
DATA	1736509848	774466991	53972	0	"S4-co2-v1@12.37"	2025-01-10	11:50:48	26377.434	827.90985	1996.3628	40.6932	55.0003	28.8246	37.6472	0.00414461	12.107	54.5005	35.25	-0.525697	14.7248	112
DATA	1736509849	774466991	53976	0	"S4-co2-v1@12.37"	2025-01-10	11:50:49	26379.129	825.14929	1996.302	40.6928	55.0003	28.8246	37.6472	0.00418861	12.1068	54.5005	-5.75	-0.525697	14.7248	118
DATA	1736509850	774466991	53980	0	"S4-co2-v1@12.37"	2025-01-10	11:50:50	26377.684	823.76361	1996.465	40.6936	55.0003	28.8238	37.6472	0.00415695	12.1063	54.5005	33.75	-0.525697	14.724	 52
DATA	1736509851	774466991	53984	0	"S4-co2-v1@12.37"	2025-01-10	11:50:51	26376.744	822.77338	1996.4951	40.694	55.0003	28.8263	37.6472	0.0041449	12.107	54.5005	23.25	-0.525697	14.7236	252
DATA	1736509852	774466991	53988	0	"S4-co2-v1@12.37"	2025-01-10	11:50:52	26379.539	822.70551	1996.4706	40.6932	55.0003	28.8258	37.6472	0.00418208	12.1073	54.5005	-13.75	-0.525697	14.7244	196
DATA	1736509853	774147033	53992	0	"S4-co2-v1@12.37"	2025-01-10	11:50:53	26377.154	823.74969	1996.4987	40.6932	55.0003	28.8275	37.6472	0.00416833	12.1064	54.5005	-39.5	-0.525697	14.7244	150
DATA	1736509854	774147033	53996	0	"S4-co2-v1@12.37"	2025-01-10	11:50:54	26377.826	824.56836	1996.5848	40.6936	55.0003	28.8246	37.6472	0.0041619	12.1065	54.5005	20.75	-0.525697	14.7244	104
DATA	1736509855	774147033	54000	0	"S4-co2-v1@12.37"	2025-01-10	11:50:55	26376.688	824.80548	1996.5847	40.6932	55.0003	28.825	37.6472	0.00417158	12.1066	54.5005	106.75	-0.525697	14.7248	138
DATA	1736509856	774147033	54004	0	"S4-co2-v1@12.37"	2025-01-10	11:50:56	26378.82	826.73083	1996.5601	40.6924	55.0003	28.8258	37.6472	0.00416087	12.1072	54.5005	-25.5	-0.525697	14.7248	 68
DATA	1736509857	774147033	54008	0	"S4-co2-v1@12.37"	2025-01-10	11:50:57	26378.086	827.21442	1996.5981	40.6932	55.0003	28.8267	37.6472	0.00416943	12.1064	54.5005	-13.75	-0.525697	14.724	127
DATA	1736509858	774147033	54012	0	"S4-co2-v1@12.37"	2025-01-10	11:50:58	26377.434	828.09845	1996.4875	40.6924	55.0003	28.8254	37.6472	0.00416891	12.1064	54.5005	9	-0.525697	14.7248	204
DATA	1736509859	774147033	54016	0	"S4-co2-v1@12.37"	2025-01-10	11:50:59	26376.354	828.16382	1996.5096	40.6936	55.0003	28.825	37.6472	0.00416882	12.1066	54.5005	3.75	-0.525697	14.7248	 45
DATA	1736509860	773830890	54020	0	"S4-co2-v1@12.37"	2025-01-10	11:51:00	26376.895	828.7951	1996.6456	40.6944	55.0003	28.8263	37.6472	0.00415017	12.1064	54.5005	52.75	-0.525697	14.7248	 83
DATA	1736509861	773830890	54024	0	"S4-co2-v1@12.37"	2025-01-10	11:51:01	26377.844	827.34821	1996.5663	40.6932	55.0003	28.8254	37.6472	0.00417482	12.107	54.5005	-4.25	-0.525697	14.7248	 69
DATA	1736509862	773830890	54028	0	"S4-co2-v1@12.37"	2025-01-10	11:51:02	26377.607	828.1922	1996.6584	40.6936	55.0003	28.8271	37.6472	0.00413762	12.1069	54.5005	27.25	-0.525697	14.7236	 85
DATA	1736509863	773830890	54032	0	"S4-co2-v1@12.37"	2025-01-10	11:51:03	26376.473	827.80652	1996.764	40.694	55.0003	28.8279	37.6472	0.00417011	12.1072	54.5005	-6.5	-0.525697	14.7233	219
DATA	1736509864	773830890	54036	0	"S4-co2-v1@12.37"	2025-01-10	11:51:04	26375.828	828.37775	1996.5951	40.6932	55.0003	28.8283	37.6472	0.00414343	12.1068	54.5005	-9.25	-0.525697	14.7233	139
DATA	1736509865	773830890	54040	0	"S4-co2-v1@12.37"	2025-01-10	11:51:05	26375.91	827.9826	1996.4886	40.694	55.0003	28.8275	37.6472	0.00415984	12.1063	54.5005	-19.5	-0.525697	14.7229	252
DATA	1736509866	773830890	54044	0	"S4-co2-v1@12.37"	2025-01-10	11:51:06	26376.225	827.82275	1996.4764	40.694	55.0003	28.8258	37.6472	0.0041521	12.1069	54.5005	8.25	-0.525697	14.7225	240
DATA	1736509867	773830890	54048	0	"S4-co2-v1@12.37"	2025-01-10	11:51:07	26375.715	827.35516	1996.6302	40.6932	55.0003	28.8263	37.6472	0.00415043	12.1065	54.5005	-4.75	-0.525697	14.7221	114
DATA	1736509868	773508071	54052	0	"S4-co2-v1@12.37"	2025-01-10	11:51:08	26376.783	826.8847	1996.5332	40.694	55.0003	28.8263	37.6472	0.0041499	12.1073	54.5005	95.25	-0.525697	14.7229	254
DATA	1736509869	773508071	54056	0	"S4-co2-v1@12.37"	2025-01-10	11:51:09	26377.18	828.13239	1996.6573	40.6944	55.0003	28.8271	37.6472	0.00414045	12.106	54.5005	-17.75	-0.525697	14.7229	 79
DATA	1736509870	773508071	54060	0	"S4-co2-v1@12.37"	2025-01-10	11:51:10	26379.193	828.14355	1996.6595	40.6932	55.0003	28.8275	37.6472	0.00415959	12.1063	54.5005	-27.5	-0.525697	14.7229	129
DATA	1736509871	773508071	54064	0	"S4-co2-v1@12.37"	2025-01-10	11:51:11	26378.336	829.09937	1996.6851	40.6936	55.0003	28.8267	37.6472	0.00414348	12.1064	54.5005	113.25	-0.525697	14.7225	181
DATA	1736509872	773508071	54068	0	"S4-co2-v1@12.37"	2025-01-10	11:51:12	26377.646	829.604	1996.3967	40.6944	55.0003	28.8279	37.6472	0.00413923	12.1065	54.5005	-21.25	-0.525697	14.7221	 73
DATA	1736509873	773508071	54072	0	"S4-co2-v1@12.37"	2025-01-10	11:51:13	26378.012	830.13696	1996.4865	40.6928	55.0003	28.8283	37.6472	0.00415488	12.1068	54.5005	-36.25	-0.525697	14.7221	173
DATA	1736509874	773508071	54076	0	"S4-co2-v1@12.37"	2025-01-10	11:51:14	26377.484	830.13086	1996.6642	40.6936	55.0003	28.8275	37.6472	0.00416095	12.1064	54.5005	-49.25	-0.525697	14.7221	174
DATA	1736509875	773195028	54080	0	"S4-co2-v1@12.37"	2025-01-10	11:51:15	26379.016	829.95697	1996.6241	40.694	55.0003	28.8291	37.6472	0.00414773	12.1063	54.5005	20.25	-0.525697	14.7225	 82
DATA	1736509876	773195028	54084	0	"S4-co2-v1@12.37"	2025-01-10	11:51:16	26379.426	826.28687	1996.5916	40.6928	55.0003	28.8279	37.6472	0.00416964	12.1061	54.5005	-17	-0.525697	14.7225	 57
DATA	1736509877	773195028	54088	0	"S4-co2-v1@12.37"	2025-01-10	11:51:17	26379.84	824.43939	1996.6282	40.6952	55.0003	28.8287	37.6472	0.00416345	12.1067	54.5005	43	-0.525697	14.7233	211
DATA	1736509878	773195028	54092	0	"S4-co2-v1@12.37"	2025-01-10	11:51:18	26378.889	823.9837	1996.6407	40.6936	55.0003	28.8287	37.6472	0.00417367	12.1067	54.5005	-37.25	-0.525697	14.7233	165
DATA	1736509879	773195028	54096	0	"S4-co2-v1@12.37"	2025-01-10	11:51:19	26379.955	824.73877	1996.6644	40.6932	55.0003	28.8291	37.6472	0.00415011	12.1068	54.5005	-77.75	-0.525697	14.7217	210
DATA	1736509880	773195028	54100	0	"S4-co2-v1@12.37"	2025-01-10	11:51:20	26380.992	825.4693	1996.6187	40.694	55.0003	28.8271	37.6472	0.00417124	12.107	54.5005	48.25	-0.525697	14.7217	223
DATA	1736509881	773195028	54104	0	"S4-co2-v1@12.37"	2025-01-10	11:51:21	26379.781	826.10474	1996.5013	40.694	55.0003	28.8267	37.6472	0.00416693	12.1068	54.5005	-25.5	-0.525697	14.7217	 67
DATA	1736509882	773195028	54108	0	"S4-co2-v1@12.37"	2025-01-10	11:51:22	26378.17	826.36047	1996.7188	40.6936	55.0003	28.8279	37.6472	0.00416633	12.1071	54.5005	-42.5	-0.525697	14.7209	 79
DATA	1736509883	772876977	54112	0	"S4-co2-v1@12.37"	2025-01-10	11:51:23	26380.793	828.58386	1996.8093	40.6944	55.0003	28.8291	37.6472	0.00414507	12.1068	54.5005	56	-0.525697	14.7205	  8
DATA	1736509884	772876977	54116	0	"S4-co2-v1@12.37"	2025-01-10	11:51:24	26380.836	828.19135	1996.6576	40.694	55.0003	28.8312	37.6472	0.00416712	12.1066	54.5005	-80	-0.525697	14.7213	242
DATA	1736509885	772876977	54120	0	"S4-co2-v1@12.37"	2025-01-10	11:51:25	26380.42	827.92029	1996.6714	40.6944	55.0003	28.8291	37.6472	0.00416393	12.1068	54.5007	66	-0.525697	14.7209	207
DATA	1736509886	772876977	54124	0	"S4-co2-v1@12.37"	2025-01-10	11:51:26	26380.486	827.4281	1996.7487	40.6948	55.0003	28.8304	37.6472	0.00415004	12.1063	54.5007	-15.75	-0.525697	14.7201	137
DATA	1736509887	772876977	54128	0	"S4-co2-v1@12.37"	2025-01-10	11:51:27	26380.145	824.5755	1996.7321	40.6944	55.0003	28.8275	37.6472	0.00417417	12.1065	54.5009	8.5	-0.525697	14.7213	  0
